track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,first_chart_week,most_recent_chart_week,peak_position,weeks_on_chart,Artist Gender,Artist Age,Artist Country,Artist Genres,Artist Popularity,Artist Followers,Artist Listeners,Artist Scrobbles
4C6Uex2ILwJi9sZXRdmqXp,nicki minaj,Super Freaky Girl,super freaky girl,92,170977,True,0.95,0.891,2,-2.653,1,0.241,0.0645,1.77e-05,0.309,0.912,133.01,4,dance,2022-08-27,2023-02-11,1,25,,,,,,,,
0VjIjW4GlUZAMYd2vXMi3b,the weeknd,After Hours,blinding lights,91,200040,False,0.514,0.73,1,-5.934,1,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,4,pop,2019-12-14,2021-09-04,1,90,male,30.0,CA,"['canadian contemporary r&b', 'canadian pop', 'pop']",93.0,75945960.0,1273725.0,77088340.0
75FEaRjZTKLhTrFGsfMUXR,kate bush,Hounds Of Love,running up that hill a deal with god,90,298933,False,0.629,0.547,10,-13.123,0,0.055,0.72,0.00314,0.0604,0.197,108.375,4,piano,2022-06-11,2022-10-22,3,40,,,,,,,,
38T0tPVZHcPZyhtOcCP7pF,lil nas x,STAR WALKIN' (League of Legends Worlds Anthem),star walkin league of legends worlds anthem,90,210575,True,0.637,0.715,2,-4.971,0,0.0455,0.148,0.0,0.0892,0.308,141.872,4,hip-hop,2022-10-08,2023-02-04,32,18,,,,,,,,
0T5iIrXA4p5GsubkhuBIKV,stephen sanchez,Until I Found You,until i found you,90,177720,False,0.539,0.508,10,-6.05,1,0.0288,0.727,0.0,0.174,0.227,101.358,3,pop,2022-06-11,2023-04-22,23,41,,,,,,,,
3WMj8moIAXJhHsyLaqIIHI,zach bryan,Something in the Orange,something in the orange,89,228013,False,0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,3,country,2022-05-07,2023-08-05,10,66,male,40.0,MA,"['deep rai', 'moroccan pop', 'rai', 'rif']",36.0,78792.0,1419.0,9686.0
6UelLqGlWMcVH1E5c4H7lY,harry styles,Fine Line,watermelon sugar,89,174000,False,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,4,pop,2019-11-30,2021-01-16,1,39,male,26.0,GB,['pop'],83.0,30523224.0,288138.0,7911278.0
4SqWKzw0CbA05TGszDgMlc,the walters,I Love You So,i love you so,89,160239,False,0.575,0.648,10,-4.891,1,0.0358,0.583,0.0,0.115,0.466,75.977,4,indie,2022-01-15,2022-05-14,71,16,mixed,2.0,US,['r&b'],52.0,1623336.0,118635.0,3157108.0
27ZZdyTSQWI7Cug2d2PkqV,armani white,BILLIE EILISH.,billie eilish,89,99282,True,0.9,0.509,1,-6.647,1,0.257,0.115,1.67e-06,0.0937,0.765,100.007,4,hip-hop,2022-09-17,2023-01-14,58,14,female,32.0,GB,['talent show'],42.0,6197.0,12218.0,54901.0
5QO79kh1waicV47BqGRL3g,the weeknd,After Hours,save your tears,89,215626,True,0.68,0.826,0,-5.487,1,0.0309,0.0212,1.24e-05,0.543,0.644,118.051,4,pop,2020-04-04,2021-05-01,4,19,male,30.0,CA,"['canadian contemporary r&b', 'canadian pop', 'pop']",93.0,75945960.0,1273725.0,77088340.0
0HqZX76SFLDz2aW8aiqi7G,imagine dragons,Bones,bones,89,165264,False,0.773,0.742,5,-3.678,0,0.046,0.0206,0.0,0.0754,0.571,114.071,4,rock,2022-03-26,2022-10-15,47,20,mixed,12.0,US,"['modern rock', 'pop', 'rock']",85.0,51594780.0,1661600.0,81715910.0
09mEdoA6zrmBPgTEN5qXmN,the weeknd,"My Dear Melancholy,",call out my name,89,228373,False,0.461,0.593,1,-4.954,1,0.0356,0.17,0.0,0.307,0.175,134.17,3,pop,2018-04-14,2018-08-11,4,18,male,30.0,CA,"['canadian contemporary r&b', 'canadian pop', 'pop']",93.0,75945960.0,1273725.0,77088340.0
1PckUlxKqWQs3RlWXVBLw3,lizzo,About Damn Time,about damn time,89,191822,True,0.836,0.743,10,-6.305,0,0.0656,0.0995,0.0,0.335,0.722,108.966,4,hip-hop,2022-04-30,2023-03-11,1,42,female,32.0,US,"['escape room', 'minnesota hip hop', 'pop', 'trap queen']",71.0,5690051.0,121747.0,1606919.0
7lQ8MOhq6IN2w8EYcFNSUk,eminem,The Eminem Show,without me,88,290320,True,0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,4,hip-hop,2002-05-11,2002-09-21,2,20,,,,,,,,
4ZtFanR9U6ndgddUvNcjcG,olivia rodrigo,SOUR,good 4 u,88,178146,True,0.563,0.664,9,-5.044,1,0.154,0.335,0.0,0.0849,0.688,166.928,4,pop,2021-05-29,2022-05-14,1,51,female,17.0,US,['pop'],87.0,30797656.0,158.0,643.0
5FVd6KXrgO9B3JPmC8OPst,arctic monkeys,AM,do i wanna know,88,272394,False,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,4,garage,2013-12-21,2014-05-03,70,20,mixed,18.0,GB,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",84.0,22763288.0,3501680.0,332306560.0
4RVwu0g32PAqgUiJoXsdF8,billie eilish,Happier Than Ever,happier than ever,88,298899,True,0.332,0.225,0,-8.697,1,0.0348,0.767,0.00349,0.128,0.297,81.055,3,pop,2021-08-14,2022-02-05,11,26,female,18.0,US,"['art pop', 'pop']",86.0,89957370.0,421966.0,19136414.0
7795WJLVKJoAyVoOtCWqXN,sam smith,In The Lonely Hour,im not the only one,88,239316,False,0.677,0.485,5,-5.795,1,0.0361,0.529,2.04e-05,0.0766,0.493,82.001,4,dance,2014-06-21,2015-05-30,5,37,other,28.0,GB,"['pop', 'uk pop']",83.0,23538152.0,952286.0,27985844.0
68Dni7IE4VyPkTOH9mRWHr,j cole,2014 Forest Hills Drive,no role modelz,88,292799,True,0.69,0.521,10,-8.492,0,0.339,0.324,0.0,0.0534,0.494,100.028,4,hip-hop,2014-12-27,2016-02-20,36,25,male,35.0,US,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",85.0,22235668.0,1576351.0,36093744.0
5CZ40GBx1sQ9agT82CLQCT,olivia rodrigo,SOUR,traitor,88,229226,False,0.38,0.339,3,-7.885,1,0.0338,0.691,0.0,0.12,0.0849,100.607,4,pop,2021-06-05,2021-11-20,9,25,female,17.0,US,['pop'],87.0,30797656.0,158.0,643.0
5wANPM4fQCJwkGd4rN57mH,olivia rodrigo,SOUR,drivers license,88,242013,True,0.561,0.431,10,-8.81,1,0.0578,0.768,1.42e-05,0.106,0.137,143.875,4,pop,2021-01-23,2021-07-31,1,28,female,17.0,US,['pop'],87.0,30797656.0,158.0,643.0
7fBv7CLKzipRk6EC6TWHOB,the weeknd,Beauty Behind The Madness,the hills,88,242253,True,0.585,0.564,0,-7.063,0,0.0515,0.0671,0.0,0.135,0.137,113.003,4,pop,2015-06-13,2016-05-07,1,48,male,30.0,CA,"['canadian contemporary r&b', 'canadian pop', 'pop']",93.0,75945960.0,1273725.0,77088340.0
6I3mqTwhRpn34SLVafSH7G,justin bieber,Justice,ghost,88,153190,False,0.601,0.741,2,-5.569,1,0.0478,0.185,2.91e-05,0.415,0.441,153.96,4,pop,2021-04-03,2022-10-01,5,52,male,26.0,CA,"['canadian pop', 'pop']",88.0,75112170.0,1628031.0,53649696.0
5O2P9iiztwhomNh8xkR9lJ,one direction,FOUR (Deluxe),night changes,88,226600,False,0.672,0.52,8,-7.747,1,0.0353,0.859,0.0,0.115,0.37,120.001,4,pop,2014-12-06,2015-04-18,31,20,mixed,10.0,GB,"['boy band', 'pop', 'post-teen pop', 'talent show']",81.0,34219110.0,1051806.0,65624656.0
2HZLXBOnaSRhXStMLrq9fD,ghost,Seven Inches Of Satanic Panic,mary on a cross,88,244804,False,0.466,0.9,11,-4.469,1,0.0447,0.000235,0.00104,0.103,0.561,130.02,4,hard-rock,2022-09-24,2022-10-08,90,2,mixed,12.0,SE,"['hard rock', 'metal']",73.0,2870469.0,351751.0,24037408.0
0pqnGHJpmpxLKifKRmU6WP,imagine dragons,Evolve,believer,88,204346,False,0.776,0.78,10,-4.374,0,0.128,0.0622,0.0,0.081,0.666,124.949,4,rock,2017-02-25,2018-02-10,4,52,mixed,12.0,US,"['modern rock', 'pop', 'rock']",85.0,51594780.0,1661600.0,81715910.0
02MWAaffLxlfxAUY7c5dvx,glass animals,Dreamland (+ Bonus Levels),heat waves,88,238805,False,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,4,indie-pop,2021-01-16,2022-10-22,1,91,mixed,10.0,GB,"['gauze pop', 'indietronica', 'modern rock', 'pov: indie', 'shiver pop']",73.0,3964750.0,493946.0,13052877.0
3rmo8F54jFF8OgYsqTxm5d,ed sheeran,=,bad habits,88,230746,False,0.807,0.893,11,-3.745,0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,4,pop,2021-07-10,2022-07-30,2,56,male,29.0,GB,"['pop', 'singer-songwriter pop', 'uk pop']",87.0,115998930.0,1620379.0,85083256.0
2Ch7LmS7r2Gy2kc64wv3Bz,the weeknd,Starboy,die for you,88,260253,False,0.582,0.525,1,-7.163,0,0.0627,0.111,0.0,0.134,0.51,133.249,4,pop,2016-12-17,2023-03-04,6,30,male,30.0,CA,"['canadian contemporary r&b', 'canadian pop', 'pop']",93.0,75945960.0,1273725.0,77088340.0
6Uj1ctrBOjOas8xZXGqKk4,doja cat,Planet Her,woman,88,172626,True,0.824,0.764,5,-4.175,0,0.0854,0.0888,0.00294,0.117,0.881,107.998,4,dance,2021-07-10,2022-08-06,7,52,female,24.0,US,"['dance pop', 'pop']",86.0,27692820.0,99950.0,1555095.0
0tgVpDi06FyKpA1z0VMD4v,ed sheeran,÷ (Deluxe),perfect,87,263400,False,0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05,3,pop,2017-03-25,2018-10-06,1,57,male,29.0,GB,"['pop', 'singer-songwriter pop', 'uk pop']",87.0,115998930.0,1620379.0,85083256.0
5CzixCxDkRXX9mScCmah8O,bad bunny,Un Verano Sin Ti,un ratito,87,176936,False,0.787,0.546,0,-7.094,0,0.0532,0.305,4.55e-05,0.122,0.222,93.05,4,latino,2022-05-21,2022-09-03,16,16,male,26.0,PR,"['reggaeton', 'trap latino', 'urbano latino']",95.0,77931490.0,136813.0,2292156.0
6VrQTLzzuyGIYjUDe4kAZk,bad bunny,Un Verano Sin Ti,un coco,87,196412,False,0.839,0.69,11,-4.464,1,0.0615,0.207,8.33e-06,0.176,0.744,151.991,4,latino,2022-05-21,2022-06-04,56,3,male,26.0,PR,"['reggaeton', 'trap latino', 'urbano latino']",95.0,77931490.0,136813.0,2292156.0
2JPLbjOn0wPCngEot2STUS,bad bunny,Yonaguni,yonaguni,87,206710,True,0.644,0.648,1,-4.601,1,0.118,0.276,0.0,0.135,0.44,179.951,4,latino,2021-06-19,2021-10-30,10,20,male,26.0,PR,"['reggaeton', 'trap latino', 'urbano latino']",95.0,77931490.0,136813.0,2292156.0
4d4ZXH4dr5bYfgErHiZCX2,bad bunny,Un Verano Sin Ti,dos mil 16,87,208615,False,0.817,0.67,1,-6.534,1,0.0506,0.123,1.92e-06,0.128,0.495,130.058,3,latino,2022-05-21,2022-06-04,45,3,male,26.0,PR,"['reggaeton', 'trap latino', 'urbano latino']",95.0,77931490.0,136813.0,2292156.0
4xqrdfXkTW4T0RauPLv3WA,conan gray,Kid Krow,heather,87,198040,False,0.357,0.425,5,-7.301,1,0.0333,0.584,0.0,0.322,0.27,102.078,3,pop,2020-08-29,2020-12-19,46,15,,,,,,,,
4cacyP5c3PMlfnyjpg13xW,yung gravy,Betty (Get Money),betty get money,87,146470,False,0.723,0.772,1,-6.784,1,0.0792,0.00524,1.15e-05,0.367,0.58,102.004,4,hip-hop,2022-07-23,2022-11-12,30,17,,,,,,,,
5TXDeTFVRVY7Cvt0Dw4vWW,xxxtentacion,17,revenge,87,120026,True,0.746,0.251,11,-16.169,0,0.259,0.782,0.00203,0.106,0.18,139.999,4,emo,2017-09-16,2017-09-23,77,2,,,,,,,,
7qEHsqek33rTcFNT9PFqLf,lewis capaldi,Divinely Uninspired To A Hellish Extent,someone you loved,87,182160,False,0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,4,pop,2019-05-25,2020-05-30,1,54,male,23.0,GB,"['pop', 'uk pop']",78.0,12030538.0,124429.0,1153857.0
0e8nrvls4Qqv5Rfa2UhqmO,lil nas x,MONTERO,thats what i want,87,143901,True,0.737,0.846,1,-4.51,0,0.22,0.00614,0.0,0.0486,0.546,87.981,4,hip-hop,2021-10-02,2022-08-06,8,45,,,,,,,,
4RvWPyQ5RL0ao9LPZeSouE,tears for fears,Songs From The Big Chair (Super Deluxe Edition),everybody wants to rule the world,87,251488,False,0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4,synth-pop,1985-03-16,1985-08-24,1,24,,,,,,,,
6HU7h9RYOaPRFeh0R3UeAr,olivia rodrigo,SOUR,deja vu,87,215506,True,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917,4,pop,2021-04-17,2021-10-30,3,29,female,17.0,US,['pop'],87.0,30797656.0,158.0,643.0
3yfqSUWxFvZELEM4PmlwIR,eminem,The Marshall Mathers LP,the real slim shady,87,284200,True,0.949,0.661,5,-4.244,0,0.0572,0.0302,0.0,0.0454,0.76,104.504,4,hip-hop,2000-05-06,2000-09-09,4,19,,,,,,,,
6tCd8bPvYnceDG7W9M1RMk,blackpink,BORN PINK,shut down,87,175889,False,0.813,0.657,0,-6.447,1,0.0372,0.00269,0.0,0.183,0.651,110.053,3,k-pop,2022-10-01,2022-10-15,25,3,mixed,3.0,KR,"['k-pop', 'k-pop girl group', 'pop']",81.0,47550268.0,138956.0,12488202.0
3w3y8KPTfNeOKPiqUTakBh,bruno mars,Unorthodox Jukebox,locked out of heaven,87,233478,False,0.726,0.698,5,-4.165,1,0.0431,0.049,0.0,0.309,0.867,143.994,4,dance,2012-10-20,2013-06-22,1,36,male,34.0,US,"['dance pop', 'pop']",86.0,52946750.0,1841782.0,54224970.0
5fwSHlTEWpluwOM0Sxnh5k,farruko,Pepas,pepas,86,287120,True,0.762,0.766,7,-3.955,1,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,4,latin,2021-08-07,2022-01-15,25,21,male,29.0,PR,"['reggaeton', 'trap latino', 'urbano latino']",80.0,15882026.0,105986.0,1005977.0
7JJmb5XwzOO8jgpou264Ml,shawn mendes,Illuminate (Deluxe),theres nothing holdin me back,86,199440,False,0.866,0.813,11,-4.063,0,0.0554,0.38,0.0,0.0779,0.969,121.998,4,dance,2017-05-13,2017-12-30,6,34,male,21.0,CA,"['canadian pop', 'pop', 'viral pop']",81.0,42978640.0,593270.0,22070952.0
003vvx7Niy0yvhvHt4a68B,the killers,Hot Fuss,mr brightside,86,222973,False,0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033,4,alt-rock,2005-02-12,2005-10-29,10,38,mixed,19.0,US,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']",75.0,7197840.0,4428868.0,208722100.0
2tGvwE8GcFKwNdAXMnlbfl,olivia rodrigo,SOUR,happier,86,175933,True,0.395,0.443,6,-9.72,1,0.133,0.765,9.67e-06,0.0839,0.338,168.924,3,pop,2021-06-05,2021-08-21,15,12,female,17.0,US,['pop'],87.0,30797656.0,158.0,643.0
1ei3hzQmrgealgRKFxIcWn,benson boone,In The Stars,in the stars,86,216410,False,0.362,0.54,10,-6.031,1,0.0528,0.338,0.0,0.139,0.3,78.007,3,pop,2022-05-14,2022-05-14,82,1,,,,,,,,
3hUxzQpSfdDqwM3ZTFQY0K,taylor swift,folklore,august,86,261922,False,0.532,0.623,5,-9.208,1,0.0331,0.538,7.28e-05,0.0925,0.403,89.937,4,pop,2020-08-08,2020-08-15,23,2,female,30.0,US,['pop'],100.0,95859170.0,2203262.0,171760220.0
4fouWK6XVHhzl78KzQ1UjL,gayle,abcdefu,abcdefu,86,168601,True,0.695,0.54,4,-5.692,1,0.0493,0.299,0.0,0.367,0.415,121.932,4,alternative,2021-12-04,2022-05-21,3,25,,,,,,,,
1rDQ4oMwGJI7B4tovsBOxc,jack harlow,First Class,first class,86,173947,True,0.905,0.563,8,-6.135,1,0.102,0.0254,9.71e-06,0.113,0.324,106.998,4,hip-hop,2022-04-23,2022-10-29,1,28,mixed,7.0,US,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",83.0,3234628.0,17792.0,176625.0
5uU1uuyaUIBOiiUSQG7Wl3,morgan wallen,You Proof,you proof,86,157477,False,0.731,0.85,9,-4.913,1,0.0336,0.252,0.0,0.605,0.644,119.706,4,country,2022-05-28,2023-07-29,5,62,male,27.0,US,['contemporary country'],85.0,7884538.0,19357.0,164995.0
1JSTJqkT5qHq8MDJnJbRE1,the police,Synchronicity (Remastered 2003),every breath you take,86,253920,False,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,4,rock,1983-06-04,1983-10-29,1,22,mixed,43.0,GB,"['album rock', 'classic rock', 'permanent wave', 'rock']",74.0,5801437.0,2274662.0,44685580.0
7qiZfU4dY1lWllzX7mPBI3,ed sheeran,÷ (Deluxe),shape of you,86,233712,False,0.825,0.652,1,-3.183,0,0.0802,0.581,0.0,0.0931,0.931,95.977,4,pop,2017-01-28,2018-03-03,1,59,male,29.0,GB,"['pop', 'singer-songwriter pop', 'uk pop']",87.0,115998930.0,1620379.0,85083256.0
3ZCTVFBt2Brf31RLEnCkWJ,billie eilish,everything i wanted,everything i wanted,86,245425,False,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,4,electro,2019-11-23,2020-07-04,8,33,female,18.0,US,"['art pop', 'pop']",86.0,89957370.0,421966.0,19136414.0
2ZRo7axmMPeSVUvDbGkJah,xxxtentacion,?,hope,86,110886,True,0.592,0.457,9,-6.081,0,0.0603,0.661,0.000331,0.146,0.225,146.04,4,emo,2018-06-30,2018-07-07,70,2,,,,,,,,
3RiPr603aXAoi4GHyXx0uy,coldplay,A Head Full of Dreams,hymn for the weekend,85,258266,False,0.491,0.693,0,-6.487,0,0.0377,0.211,6.92e-06,0.325,0.412,90.027,4,pop,2016-02-20,2016-11-19,25,23,mixed,23.0,GB,"['permanent wave', 'pop']",86.0,48792510.0,5381567.0,360111840.0
4cktbXiXOapiLBMprHFErI,maroon 5,JORDI (Deluxe),memories,85,189486,False,0.775,0.327,11,-7.241,1,0.0557,0.841,0.0,0.0821,0.595,91.05,4,pop,2019-10-05,2020-07-11,2,41,mixed,18.0,US,['pop'],83.0,41996696.0,3507447.0,118003790.0
60a0Rd6pjrkxjPbaKzXjfq,linkin park,Hybrid Theory (Bonus Edition),in the end,85,216880,False,0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,4,alternative,2001-11-03,2017-08-12,2,39,mixed,21.0,US,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",83.0,24974390.0,3978390.0,294986500.0
10SRMwb9EuVS1K9rYsBfHQ,bts,Proof,yet to come,85,193593,False,0.559,0.885,1,-4.515,1,0.189,0.0432,0.0,0.333,0.683,172.029,4,k-pop,2022-06-25,2022-07-02,13,2,,,,,,,,
5QDLhrAOJJdNAmCTJ8xMyW,bts,BE,dynamite,85,199053,False,0.746,0.765,6,-4.41,0,0.0993,0.0112,0.0,0.0936,0.737,114.044,4,k-pop,2020-09-05,2021-04-10,1,32,,,,,,,,
2WfaOiMkCvy7F5fcp2zZ8L,aha,Hunting High and Low,take on me,85,225280,False,0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,4,rock,1985-07-13,1986-01-11,1,27,,,,,,,,
1zB4vmk8tFRmM9UULNzbLB,imagine dragons,Evolve,thunder,85,187146,False,0.605,0.822,0,-4.833,1,0.0438,0.00671,0.134,0.147,0.288,167.997,4,rock,2017-05-20,2018-05-05,4,52,mixed,12.0,US,"['modern rock', 'pop', 'rock']",85.0,51594780.0,1661600.0,81715910.0
3GVkPk8mqxz0itaAriG1L7,xxxtentacion,17,everybody dies in their nightmares,85,95466,True,0.734,0.57,7,-7.066,0,0.133,0.847,2.14e-05,0.112,0.689,129.953,4,emo,2017-09-16,2018-07-14,42,7,,,,,,,,
2zYzyRzz6pRmhPzyfMEC8s,acdc,Highway to Hell,highway to hell,85,208400,False,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4,hard-rock,1979-10-13,1979-12-15,47,10,mixed,46.0,AU,"['australian rock', 'hard rock', 'rock']",78.0,27832428.0,2691018.0,135355000.0
0nrRP2bk19rLc0orkWPQk2,avicii,True,wake me up,85,247426,False,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,4,dance,2013-07-13,2018-05-05,4,54,male,28.0,SE,"['dance pop', 'edm', 'pop', 'pop dance']",78.0,23305128.0,1554261.0,43778296.0
37ZJ0p5Jm13JPevGcx4SkF,bon jovi,Slippery When Wet,livin on a prayer,85,249293,False,0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000214,0.294,0.795,122.511,4,metal,1986-12-13,2013-11-30,1,22,mixed,37.0,US,"['glam metal', 'rock']",76.0,12972589.0,2353577.0,64020436.0
28GCbKgjlVD9eDmasGbe0T,bad bunny,Un Verano Sin Ti,me fui de vacaciones,85,180929,False,0.714,0.645,10,-5.493,1,0.0514,0.229,0.00083,0.0942,0.434,85.046,4,latino,2022-05-21,2022-05-28,59,2,male,26.0,PR,"['reggaeton', 'trap latino', 'urbano latino']",95.0,77931490.0,136813.0,2292156.0
3U4isOIWM3VvDubwSI3y7a,john legend,Love In The Future (Expanded Edition),all of me,85,269560,False,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,4,soul,2013-09-21,2014-12-06,1,59,male,41.0,US,"['neo soul', 'pop', 'pop soul', 'urban contemporary']",75.0,6682492.0,1750440.0,31199454.0
3xKsf9qdS1CyvXSMEid6g8,frank ocean,Blonde,pink  white,85,184516,False,0.545,0.545,9,-7.362,1,0.107,0.667,5.48e-05,0.417,0.549,159.94,3,soul,2016-09-10,2016-09-10,84,1,,,,,,,,
5kVZxyMY1gfdCLiChsfjn1,bad bunny,Un Verano Sin Ti,yo no soy celoso,85,230704,True,0.872,0.588,0,-6.276,1,0.0492,0.275,0.0,0.17,0.93,142.004,4,latino,2022-05-21,2022-06-25,22,6,male,26.0,PR,"['reggaeton', 'trap latino', 'urbano latino']",95.0,77931490.0,136813.0,2292156.0
1SKPmfSYaPsETbRHaiA18G,keane,Hopes And Fears,somewhere only we know,85,237146,False,0.448,0.665,9,-4.203,1,0.026,0.06,2.55e-05,0.0828,0.304,172.004,4,piano,2005-02-12,2005-04-30,50,12,mixed,25.0,GB,"['neo mellow', 'piano rock', 'pop rock']",71.0,3207475.0,2422185.0,66916304.0
1SOClUWhOi8vHZYMz3GluK,jaymes young,Feel Something,infinity,85,237720,False,0.671,0.673,11,-6.941,0,0.0444,0.148,5.29e-05,0.304,0.494,121.963,4,pop,2022-02-12,2022-02-12,94,1,male,0.0,US,['indie poptimism'],66.0,910877.0,217155.0,3330716.0
3CRDbSIZ4r5MsZ0YwxuEkn,twenty one pilots,Blurryface,stressed out,85,202333,False,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,4,rock,2015-05-16,2016-10-01,2,52,,,,,,,,
1u8c2t2Cy7UBoG4ArRcF5g,taylor swift,1989 (Deluxe),blank space,85,231826,False,0.76,0.703,5,-5.412,1,0.054,0.103,0.0,0.0913,0.57,95.997,4,pop,2014-11-15,2023-08-26,1,38,female,30.0,US,['pop'],100.0,95859170.0,2203262.0,171760220.0
